date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-03-25,2330,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257
2025-03-26,2330,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985
2025-03-27,2330,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110
2025-03-28,2330,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642
2025-03-31,2330,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446
2025-04-01,2330,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772
2025-04-02,2330,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150
2025-04-07,2330,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438
2025-04-08,2330,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666
2025-04-09,2330,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687
2025-04-10,2330,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126
2025-04-11,2330,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545
2025-04-14,2330,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019
2025-04-15,2330,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577
2025-04-16,2330,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095
2025-04-17,2330,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874
2025-04-18,2330,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176
2025-04-21,2330,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189
2025-04-22,2330,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084
2025-04-23,2330,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430
2025-04-24,2330,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744
2025-04-25,2330,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758
2025-04-28,2330,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185
2025-04-29,2330,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912
2025-04-30,2330,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388
2025-05-02,2330,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509
2025-05-05,2330,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285
2025-05-06,2330,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918
2025-05-07,2330,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267
2025-05-08,2330,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133
2025-05-09,2330,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630
2025-05-12,2330,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647
2025-05-13,2330,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252
2025-05-14,2330,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868
2025-05-15,2330,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265
2025-05-16,2330,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183
2025-05-19,2330,21936885,21653317847,993.0,994.0,980.0,984.0,-14.0,68821
2025-05-20,2330,24317788,23922516474,991.0,994.0,978.0,978.0,-6.0,46215
2025-05-21,2330,27677478,27418826043,986.0,999.0,983.0,990.0,12.0,47842
2025-05-22,2330,19671417,19321581490,988.0,988.0,979.0,982.0,-8.0,41571
2025-05-23,2330,23744132,23343468899,993.0,993.0,975.0,984.0,2.0,46204
2025-05-26,2330,20906797,20460682166,975.0,984.0,975.0,976.0,-8.0,31349
2025-05-27,2330,29843876,28842510221,971.0,975.0,961.0,965.0,-11.0,86318
2025-05-28,2330,31929816,31118692765,984.0,985.0,967.0,967.0,2.0,37776
2025-05-29,2330,64850290,62982593605,986.0,986.0,967.0,967.0,0.0,36958
2025-06-02,2330,40608468,38643155297,958.0,961.0,946.0,946.0,-21.0,125245
2025-06-03,2330,27482916,26302041072,960.0,965.0,950.0,950.0,4.0,43550
2025-06-04,2330,43196396,42419360833,974.0,990.0,970.0,990.0,40.0,73539
2025-06-05,2330,27047750,26936792104,1000.0,1000.0,991.0,998.0,8.0,51309
2025-06-06,2330,18797346,18688985614,997.0,997.0,991.0,995.0,-3.0,27283
2025-06-09,2330,23952041,24100014375,1005.0,1010.0,1000.0,1005.0,10.0,56903
2025-06-10,2330,55353908,57406744645,1025.0,1050.0,1020.0,1045.0,40.0,138656
2025-06-11,2330,46137188,48960267029,1065.0,1070.0,1055.0,1065.0,20.0,75830
2025-06-12,2330,28661875,30064888046,1055.0,1060.0,1045.0,1045.0,0.0,40293
2025-06-13,2330,31371948,32434779823,1040.0,1040.0,1025.0,1030.0,-15.0,40938
2025-06-16,2330,31257555,31982385770,1030.0,1030.0,1015.0,1025.0,-5.0,38583
2025-06-17,2330,30890431,32183667155,1040.0,1050.0,1035.0,1045.0,20.0,30757
2025-06-18,2330,41740374,43722320684,1040.0,1055.0,1030.0,1055.0,10.0,45620
2025-06-19,2330,25354905,26287507815,1045.0,1045.0,1030.0,1035.0,-20.0,31893
2025-06-20,2330,67241164,70461692958,1030.0,1055.0,1025.0,1055.0,20.0,33114
2025-06-23,2330,33543038,34292190910,1025.0,1030.0,1015.0,1020.0,-35.0,56849
2025-06-24,2330,30105394,31487543196,1045.0,1050.0,1040.0,1050.0,30.0,33323
2025-06-25,2330,44519173,47370306720,1060.0,1070.0,1055.0,1070.0,20.0,75075
2025-06-26,2330,39534708,42448279645,1075.0,1080.0,1065.0,1075.0,5.0,50326
2025-06-27,2330,34877892,37353695324,1070.0,1080.0,1060.0,1080.0,5.0,38535
2025-06-30,2330,35763093,38268458555,1075.0,1080.0,1060.0,1060.0,-20.0,39464
2025-07-01,2330,52818889,57235426744,1080.0,1095.0,1075.0,1085.0,25.0,68934
2025-07-02,2330,24453697,26349711755,1075.0,1085.0,1070.0,1085.0,0.0,26005
2025-07-03,2330,39719503,43590599965,1105.0,1105.0,1090.0,1090.0,5.0,52136
2025-07-04,2330,23556842,25635862115,1095.0,1100.0,1080.0,1085.0,-5.0,33003
2025-07-07,2330,19949311,21467492525,1080.0,1085.0,1070.0,1080.0,-5.0,29161
2025-07-08,2330,29944918,32081882384,1070.0,1080.0,1065.0,1080.0,0.0,37874
2025-07-09,2330,25899845,27998741278,1070.0,1090.0,1065.0,1090.0,10.0,30492
2025-07-10,2330,23947482,26242095552,1095.0,1100.0,1090.0,1100.0,10.0,34427
2025-07-11,2330,30615792,33607768195,1095.0,1100.0,1090.0,1100.0,0.0,30851
